temperature,humidity,speed(KM/H),Time,power consumption
6,57,7.2,12/3/2014 6:00,494.89
6,61,3.6,12/3/2014 7:00,525.75
6,61,18,12/3/2014 8:00,641.05
8,53,14.4,12/3/2014 9:00,643.96
9,50,14.4,12/3/2014 10:00,678.41
9,54,18,12/3/2014 11:00,712.56
8,53,14.4,12/3/2014 12:00,652.41
9,50,10.8,12/3/2014 13:00,591.55
9,54,10.8,12/3/2014 14:00,640.69
9,54,10.8,12/3/2014 15:00,634.49
8,53,25.2,12/3/2014 16:00,671.02
8,46,18,12/3/2014 17:00,657.32
5,70,25.2,12/3/2014 18:00,715.38
4,87,18,12/3/2014 19:00,676.07
3,87,25.2,12/3/2014 20:00,685.51
3,93,18,12/3/2014 21:00,616.5
2,93,18,12/3/2014 22:00,572.98
3,93,18,12/3/2014 23:00,502.45
3,87,25.2,12/4/2014 0:00,393.38
3,87,21.6,12/4/2014 1:00,409.85
3,81,25.2,12/4/2014 2:00,426.2
3,81,21.6,12/4/2014 3:00,395.25
3,81,21.6,12/4/2014 4:00,402.4
3,75,18,12/4/2014 5:00,411.85
2,70,21.6,12/4/2014 6:00,497.98
2,75,21.6,12/4/2014 7:00,524.73
3,65,21.6,12/4/2014 8:00,679.46
4,56,21.6,12/4/2014 9:00,657.48
5,45,21.6,12/4/2014 10:00,678.39
6,36,25.2,12/4/2014 11:00,709.62
7,34,25.2,12/4/2014 12:00,654.49
7,29,25.2,12/4/2014 13:00,620.62
7,31,21.6,12/4/2014 14:00,664.14
7,29,21.6,12/4/2014 15:00,653.5
7,31,21.6,12/4/2014 16:00,599.37
6,39,14.4,12/4/2014 17:00,642.01
5,45,14.4,12/4/2014 18:00,735.38
5,49,10.8,12/4/2014 19:00,608.51
5,49,10.8,12/4/2014 20:00,620.6
4,56,10.8,12/4/2014 21:00,628.23
5,57,14.4,12/4/2014 22:00,526.38
4,56,18,12/4/2014 23:00,573.82
3,60,18,12/5/2014 0:00,522.88
4,56,18,12/5/2014 1:00,388.63
3,52,18,12/5/2014 2:00,438.85
3,52,14.4,12/5/2014 3:00,481.07
2,56,14.4,12/5/2014 4:00,456.98
2,52,18,12/5/2014 5:00,518.73
2,56,18,12/5/2014 6:00,538.59
1,60,21.6,12/5/2014 7:00,549.73
2,52,18,12/5/2014 8:00,625.35
4,36,18,12/5/2014 9:00,638.14
6,27,18,12/5/2014 10:00,652.55
7,18,18,12/5/2014 11:00,659
8,18,18,12/5/2014 12:00,615.86
8,23,14.4,12/5/2014 13:00,680.53
8,20,18,12/5/2014 14:00,650.53
8,22,18,12/5/2014 15:00,631.24
7,23,18,12/5/2014 16:00,567.78
6,29,10.8,12/5/2014 17:00,576.61
6,31,7.2,12/5/2014 18:00,648.33
5,39,7.2,12/5/2014 19:00,545.42
5,39,10.8,12/5/2014 20:00,542.51
4,45,7.2,12/5/2014 21:00,529.19
3,52,7.2,12/5/2014 22:00,555.37
4,49,7.2,12/5/2014 23:00,452.2
2,65,3.6,12/6/2014 0:00,373.53
2,65,10.8,12/6/2014 1:00,459.58
1,70,3.6,12/6/2014 2:00,396.53
1,70,3.6,12/6/2014 3:00,404.67
0,75,3.6,12/6/2014 4:00,428.16
0,80,0,12/6/2014 5:00,430.88
0,80,0,12/6/2014 6:00,452.35
0,80,3.6,12/6/2014 7:00,466.26
4,70,3.6,12/6/2014 8:00,481.38
6,61,3.6,12/6/2014 9:00,494.39
7,39,10.8,12/6/2014 10:00,519.31
9,37,10.8,12/6/2014 11:00,506.49
9,32,7.2,12/6/2014 12:00,529.41
10,26,14.4,12/6/2014 13:00,590.98
10,28,7.2,12/6/2014 14:00,603.37
10,24,7.2,12/6/2014 15:00,632.15
9,30,14.4,12/6/2014 16:00,656.46
8,34,10.8,12/6/2014 17:00,670.42
8,40,7.2,12/6/2014 18:00,650.7
8,46,7.2,12/6/2014 19:00,649.12
7,57,10.8,12/6/2014 20:00,667.05
7,53,3.6,12/6/2014 21:00,574.07
7,57,7.2,12/6/2014 22:00,542.23
6,61,3.6,12/6/2014 23:00,460.76
4,70,3.6,12/7/2014 0:00,450.17
4,75,3.6,12/7/2014 1:00,441.19
4,75,3.6,12/7/2014 2:00,408.6
4,75,3.6,12/7/2014 3:00,343.62
5,76,0,12/7/2014 4:00,377.67
5,81,7.2,12/7/2014 5:00,441.73
6,76,7.2,12/7/2014 6:00,455.13
6,81,3.6,12/7/2014 7:00,507.64
8,76,7.2,12/7/2014 8:00,516.69
9,71,3.6,12/7/2014 9:00,474.03
10,58,10.8,12/7/2014 10:00,490.79
11,44,14.4,12/7/2014 11:00,496.59
13,36,18,12/7/2014 12:00,529.97
12,38,14.4,12/7/2014 13:00,472.69
13,36,18,12/7/2014 14:00,500.38
12,38,14.4,12/7/2014 15:00,494.38
12,41,10.8,12/7/2014 16:00,470.76
10,47,10.8,12/7/2014 17:00,530.14
10,47,7.2,12/7/2014 18:00,532.21
8,53,10.8,12/7/2014 19:00,488.68
8,57,14.4,12/7/2014 20:00,503.48
9,58,14.4,12/7/2014 21:00,572.66
8,62,14.4,12/7/2014 22:00,427.94
8,62,14.4,12/7/2014 23:00,403.41
7,66,18,12/8/2014 0:00,403.18
6,70,21.6,12/8/2014 1:00,422.53
5,76,10.8,12/8/2014 2:00,346.26
5,70,10.8,12/8/2014 3:00,405.88
5,70,14.4,12/8/2014 4:00,388.07
4,75,7.2,12/8/2014 5:00,387.72
4,75,14.4,12/8/2014 6:00,468.62
4,75,14.4,12/8/2014 7:00,524.15
5,65,14.4,12/8/2014 8:00,490.97
6,61,14.4,12/8/2014 9:00,567.23
8,50,18,12/8/2014 10:00,524.41
9,46,18,12/8/2014 11:00,574.36
10,43,21.6,12/8/2014 12:00,600.92
10,50,18,12/8/2014 13:00,591.46
11,47,18,12/8/2014 14:00,525.97
10,50,18,12/8/2014 15:00,561.34
9,54,18,12/8/2014 16:00,562.03
9,54,14.4,12/8/2014 17:00,593.1
9,54,14.4,12/8/2014 18:00,568.19
8,62,14.4,12/8/2014 19:00,556.6
7,66,10.8,12/8/2014 20:00,548.64
6,70,7.2,12/8/2014 21:00,517.84
7,66,10.8,12/8/2014 22:00,512.17
6,70,7.2,12/8/2014 23:00,509.45
5,81,7.2,12/9/2014 0:00,445.89
5,81,3.6,12/9/2014 1:00,441.02
4,87,3.6,12/9/2014 2:00,403.6
4,87,0,12/9/2014 3:00,413.26
4,81,3.6,12/9/2014 4:00,361.08
5,81,7.2,12/9/2014 5:00,458.22
5,81,7.2,12/9/2014 6:00,441.38
6,70,10.8,12/9/2014 7:00,494.28
9,66,18,12/9/2014 8:00,602.16
10,62,14.4,12/9/2014 9:00,593.18
11,54,21.6,12/9/2014 10:00,528.98
11,54,18,12/9/2014 11:00,606.69
11,54,25.2,12/9/2014 12:00,516.97
11,54,25.2,12/9/2014 13:00,506.64
11,54,25.2,12/9/2014 14:00,532.23
11,54,18,12/9/2014 15:00,542.78
10,58,18,12/9/2014 16:00,588.29
10,58,18,12/9/2014 17:00,596.39
9,62,18,12/9/2014 18:00,641.66
9,66,10.8,12/9/2014 19:00,581.8
10,62,3.6,12/9/2014 20:00,559.63
9,71,10.8,12/9/2014 21:00,583.63
9,71,10.8,12/9/2014 22:00,585.32
9,71,10.8,12/9/2014 23:00,542.08
9,71,10.8,12/10/2014 0:00,434.19
10,66,14.4,12/10/2014 1:00,445.47
10,71,10.8,12/10/2014 2:00,379.47
10,71,7.2,12/10/2014 3:00,388.35
10,71,3.6,12/10/2014 4:00,379
10,71,3.6,12/10/2014 5:00,392.38
9,76,0,12/10/2014 6:00,508.1
9,76,3.6,12/10/2014 7:00,567.77
10,76,7.2,12/10/2014 8:00,626.73
11,71,3.6,12/10/2014 9:00,566.9
12,67,7.2,12/10/2014 10:00,537.96
12,72,7.2,12/10/2014 11:00,516.63
12,72,10.8,12/10/2014 12:00,591.04
12,67,14.4,12/10/2014 13:00,585.29
12,72,18,12/10/2014 14:00,550.94
11,71,21.6,12/10/2014 15:00,568.02
10,76,25.2,12/10/2014 16:00,560.75
9,82,21.6,12/10/2014 17:00,586.75
9,87,18,12/10/2014 18:00,586.11
9,87,21.6,12/10/2014 19:00,647.38
8,87,25.2,12/10/2014 20:00,601.52
7,93,14.4,12/10/2014 21:00,590.53
7,93,18,12/10/2014 22:00,561.15
7,93,18,12/10/2014 23:00,560.64
7,87,18,12/11/2014 0:00,481.29
6,93,25.2,12/11/2014 1:00,430.84
6,87,21.6,12/11/2014 2:00,414.98
6,87,18,12/11/2014 3:00,433.58
6,87,14.4,12/11/2014 4:00,458.58
6,87,18,12/11/2014 5:00,466.84
6,87,18,12/11/2014 6:00,518.45
6,87,21.6,12/11/2014 7:00,586.1
6,81,21.6,12/11/2014 8:00,644.31
7,71,25.2,12/11/2014 9:00,605.9
7,71,25.2,12/11/2014 10:00,619.02
7,66,25.2,12/11/2014 11:00,616.83
8,57,25.2,12/11/2014 12:00,678.03
8,57,25.2,12/11/2014 13:00,678.54
8,53,21.6,12/11/2014 14:00,435.56
8,53,18,12/11/2014 15:00,609.5
7,53,21.6,12/11/2014 16:00,637.37
7,53,18,12/11/2014 17:00,695.01
6,57,21.6,12/11/2014 18:00,731.38
6,61,18,12/11/2014 19:00,668.51
6,61,14.4,12/11/2014 20:00,682.6
6,57,18,12/11/2014 21:00,650.23
5,61,14.4,12/11/2014 22:00,591.38
5,61,14.4,12/11/2014 23:00,505.82
5,61,14.4,12/12/2014 0:00,492.88
4,52,18,12/12/2014 1:00,420.63
4,61,18,12/12/2014 2:00,417.85
3,60,14.4,12/12/2014 3:00,433.07
3,60,21.6,12/12/2014 4:00,408.98
2,65,18,12/12/2014 5:00,513.73
2,60,14.4,12/12/2014 6:00,541.59
2,60,14.4,12/12/2014 7:00,508.73
3,56,18,12/12/2014 8:00,632.35
4,52,18,12/12/2014 9:00,673.14
6,36,25.2,12/12/2014 10:00,629.55
7,34,25.2,12/12/2014 11:00,651.05
7,31,25.2,12/12/2014 12:00,635.82
8,29,25.2,12/12/2014 13:00,692.53
8,27,25.2,12/12/2014 14:00,583.16
8,34,21.6,12/12/2014 15:00,536.53
8,34,21.6,12/12/2014 16:00,604.31
7,43,14.4,12/12/2014 17:00,644.93
6,46,14.4,12/12/2014 18:00,588.01
6,49,10.8,12/12/2014 19:00,681.08
6,49,14.4,12/12/2014 20:00,634.06
5,53,14.4,12/12/2014 21:00,596.23
5,53,14.4,12/12/2014 22:00,556.76
5,45,14.4,12/12/2014 23:00,428.81
4,49,14.4,12/13/2014 0:00,426.54
3,52,14.4,12/13/2014 1:00,454.82
3,52,14.4,12/13/2014 2:00,443.66
2,56,14.4,12/13/2014 3:00,437.12
2,56,10.8,12/13/2014 4:00,442.75
1,60,7.2,12/13/2014 5:00,427.19
0,69,3.6,12/13/2014 6:00,478.85
0,75,3.6,12/13/2014 7:00,533.48
2,70,10.8,12/13/2014 8:00,489.76
4,45,14.4,12/13/2014 9:00,579.96
6,39,18,12/13/2014 10:00,560.51
6,29,21.6,12/13/2014 11:00,704.3
8,25,18,12/13/2014 12:00,679.49
8,23,18,12/13/2014 13:00,639.89
9,24,18,12/13/2014 14:00,593.91
8,23,14.4,12/13/2014 15:00,667.91
8,23,14.4,12/13/2014 16:00,660.92
7,27,10.8,12/13/2014 17:00,669.32
6,29,10.8,12/13/2014 18:00,701.67
5,36,7.2,12/13/2014 19:00,619.29
6,34,3.6,12/13/2014 20:00,638.86
4,42,0,12/13/2014 21:00,540.76
3,52,3.6,12/13/2014 22:00,557.98
3,56,3.6,12/13/2014 23:00,573.77
2,65,7.2,12/14/2014 0:00,535.37
2,56,3.6,12/14/2014 1:00,474.39
1,70,3.6,12/14/2014 2:00,464.34
0,75,3.6,12/14/2014 3:00,407.44
0,75,0,12/14/2014 4:00,473.19
0,75,0,12/14/2014 5:00,519.07
-1,80,3.6,12/14/2014 6:00,523.04
0,80,0,12/14/2014 7:00,482.83
3,70,0,12/14/2014 8:00,580.2
6,46,7.2,12/14/2014 9:00,536.16
9,34,7.2,12/14/2014 10:00,532.38
9,34,7.3,12/14/2014 11:00,596.44
11,28,7.2,12/14/2014 12:00,536.57
10,32,10.8,12/14/2014 13:00,547.7
11,28,10.8,12/14/2014 14:00,516.32
11,28,10.8,12/14/2014 15:00,556.37
10,30,14.4,12/14/2014 16:00,530.44
9,34,18,12/14/2014 17:00,620.42
8,40,18,12/14/2014 18:00,613.29
7,43,14.4,12/14/2014 19:00,609.85
6,53,10.8,12/14/2014 20:00,544.89
6,57,10.8,12/14/2014 21:00,511.84
6,61,10.8,12/14/2014 22:00,495.58
6,66,14.4,12/14/2014 23:00,438.86
7,71,10.8,12/15/2014 0:00,404.73
7,71,10.8,12/15/2014 1:00,480
6,76,7.2,12/15/2014 2:00,394.72
4,81,3.6,12/15/2014 3:00,400.31
7,76,10.8,12/15/2014 4:00,362.64
5,87,7.2,12/15/2014 5:00,455.1
6,87,3.6,12/15/2014 6:00,482.69
7,81,3.6,12/15/2014 7:00,562.53
8,87,7.2,12/15/2014 8:00,642.75
9,82,10.8,12/15/2014 9:00,653.25
10,76,0,12/15/2014 10:00,607.23
10,71,7.2,12/15/2014 11:00,675.61
10,66,7.2,12/15/2014 12:00,597.6
10,62,10.8,12/15/2014 13:00,627.45
10,62,10.8,12/15/2014 14:00,626.38
10,62,14.4,12/15/2014 15:00,617.23
9,62,14.4,12/15/2014 16:00,671.79
9,58,14.4,12/15/2014 17:00,655.62
9,54,18,12/15/2014 18:00,659.57
8,53,18,12/15/2014 19:00,697.43
8,57,21.6,12/15/2014 20:00,665.75
8,62,18,12/15/2014 21:00,641.16
7,66,18,12/15/2014 22:00,572.3
8,62,21.6,12/15/2014 23:00,596.7
8,57,25.2,12/16/2014 0:00,454.44
7,57,32.4,12/16/2014 1:00,445.76
7,57,32.4,12/16/2014 2:00,409.86
6,61,25.2,12/16/2014 3:00,381.81
5,57,32.4,12/16/2014 4:00,472.03
4,39,28.8,12/16/2014 5:00,423.12
3,38,21.6,12/16/2014 6:00,485.55
3,38,21.6,12/16/2014 7:00,586.37
4,33,25.2,12/16/2014 8:00,682.73
4,36,32.4,12/16/2014 9:00,812.39
5,33,32.4,12/16/2014 10:00,769.99
6,27,32.4,12/16/2014 11:00,756.91
6,25,28.8,12/16/2014 12:00,688.1
6,25,32.4,12/16/2014 13:00,705.38
6,21,39.6,12/16/2014 14:00,703.01
5,24,36,12/16/2014 15:00,569.92
5,23,32.4,12/16/2014 16:00,618.27
4,22,28.8,12/16/2014 17:00,738.86
3,26,28.8,12/16/2014 18:00,666.8
3,30,21.6,12/16/2014 19:00,650.49
2,35,14.4,12/16/2014 20:00,712.19
1,41,14.4,12/16/2014 21:00,648.89
1,41,14.4,12/16/2014 22:00,615.85
1,38,14.4,12/16/2014 23:00,559.72
1,38,14.4,12/17/2014 0:00,507.46
0,44,10.8,12/17/2014 1:00,457.54
1,41,18,12/17/2014 2:00,414.4
1,38,18,12/17/2014 3:00,472.81
0,48,10.8,12/17/2014 4:00,397.75
0,48,14.4,12/17/2014 5:00,463.89
0,48,14.4,12/17/2014 6:00,515.15
0,48,14.4,12/17/2014 7:00,517.2
1,44,18,12/17/2014 8:00,610.64
3,33,25.2,12/17/2014 9:00,663.33
5,26,25.2,12/17/2014 10:00,667.86
6,23,25.2,12/17/2014 11:00,584.96
6,18,32.4,12/17/2014 12:00,568.28
7,20,28.8,12/17/2014 13:00,589.92
7,21,28.8,12/17/2014 14:00,551.45
7,18,21.6,12/17/2014 15:00,592.07
6,19,21.6,12/17/2014 16:00,529.8
5,26,14.4,12/17/2014 17:00,570.83
3,33,10.8,12/17/2014 18:00,605.61
3,33,7.2,12/17/2014 19:00,600.92
3,33,7.2,12/17/2014 20:00,598.59
3,36,3.6,12/17/2014 21:00,566.26
2,38,3.6,12/17/2014 22:00,563.73
2,44,0,12/17/2014 23:00,488.44
0,60,0,12/18/2014 0:00,446.26
0,55,3.6,12/18/2014 1:00,393.98
0,60,0,12/18/2014 2:00,404.32
-1,69,0,12/18/2014 3:00,438.07
-1,75,3.6,12/18/2014 4:00,463.36
-1,75,0,12/18/2014 5:00,423.01
-2,80,0,12/18/2014 6:00,521.46
-2,80,3.6,12/18/2014 7:00,586.23
2,60,0,12/18/2014 8:00,583.46
6,42,3.6,12/18/2014 9:00,582.32
7,31,3.6,12/18/2014 10:00,609.14
8,32,7.2,12/18/2014 11:00,565
8,37,7.2,12/18/2014 12:00,575.83
9,37,14.4,12/18/2014 13:00,588.62
10,40,14.4,12/18/2014 14:00,593.16
9,43,14.4,12/18/2014 15:00,528.39
9,43,10.8,12/18/2014 16:00,580.16
8,53,14.4,12/18/2014 17:00,608.78
8,53,10.8,12/18/2014 18:00,586.6
7,57,14.4,12/18/2014 19:00,599.6
7,61,10.8,12/18/2014 20:00,567.47
7,61,14.4,12/18/2014 21:00,543.96
6,66,10.8,12/18/2014 22:00,525.66
7,66,7.2,12/18/2014 23:00,550.22
7,71,10.8,12/19/2014 0:00,455.85
7,71,10.8,12/19/2014 1:00,492.54
7,71,7.2,12/19/2014 2:00,412.07
6,81,7.2,12/19/2014 3:00,479.41
7,76,7.2,12/19/2014 4:00,439.07
6,81,7.2,12/19/2014 5:00,442.01
6,81,7.2,12/19/2014 6:00,466.41
7,76,7.2,12/19/2014 7:00,559.65
7,81,3.6,12/19/2014 8:00,562.56
9,76,7.2,12/19/2014 9:00,574.18
9,76,7.2,12/19/2014 10:00,588.85
10,71,7.2,12/19/2014 11:00,555.51
11,67,3.6,12/19/2014 12:00,562.1
11,67,7.2,12/19/2014 13:00,604.06
11,62,10.8,12/19/2014 14:00,573.87
10,62,10.8,12/19/2014 15:00,559.82
10,58,10.8,12/19/2014 16:00,607.06
9,62,18,12/19/2014 17:00,612.65
9,66,7.2,12/19/2014 18:00,603.65
9,66,14.4,12/19/2014 19:00,587.16
8,71,7.2,12/19/2014 20:00,541.53
7,76,7.2,12/19/2014 21:00,595.61
6,81,10.8,12/19/2014 22:00,539.48
5,81,10.8,12/19/2014 23:00,472.08
4,87,3.6,12/20/2014 0:00,439.84
3,81,7.2,12/20/2014 1:00,391.08
3,87,7.2,12/20/2014 2:00,423.75
4,81,10.8,12/20/2014 3:00,386.26
5,76,14.4,12/20/2014 4:00,402.81
5,76,18,12/20/2014 5:00,466.32
4,81,18,12/20/2014 6:00,430.85
4,75,14.4,12/20/2014 7:00,463.69
5,76,18,12/20/2014 8:00,453.69
6,66,18,12/20/2014 9:00,477.59
7,53,21.6,12/20/2014 10:00,564.85
8,46,21.6,12/20/2014 11:00,545.19
9,37,18,12/20/2014 12:00,521.84
9,34,18,12/20/2014 13:00,511.74
9,40,18,12/20/2014 14:00,618.94
9,40,18,12/20/2014 15:00,583.88
7,49,18,12/20/2014 16:00,640.01
6,53,18,12/20/2014 17:00,756.54
6,53,14.4,12/20/2014 18:00,702.8
4,65,10.8,12/20/2014 19:00,672.25
3,70,10.8,12/20/2014 20:00,642.56
4,65,14.4,12/20/2014 21:00,647.97
3,70,10.8,12/20/2014 22:00,548.55
2,70,7.2,12/20/2014 23:00,456.77
1,81,10.8,12/21/2014 0:00,414.81
1,75,10.8,12/21/2014 1:00,413.29
1,75,10.8,12/21/2014 2:00,384.43
2,70,14.4,12/21/2014 3:00,411.93
2,75,10.8,12/21/2014 4:00,411.12
1,75,10.8,12/21/2014 5:00,453.29
1,65,10.8,12/21/2014 6:00,407.75
2,65,14.4,12/21/2014 7:00,456.29
2,56,14.4,12/21/2014 8:00,516.91
3,45,18,12/21/2014 9:00,562.09
4,36,21.6,12/21/2014 10:00,568.96
5,33,21.6,12/21/2014 11:00,570.33
5,33,21.6,12/21/2014 12:00,581.77
5,31,25.2,12/21/2014 13:00,576.64
6,29,21.6,12/21/2014 14:00,496.69
6,27,32.4,12/21/2014 15:00,516.7
6,29,18,12/21/2014 16:00,524.35
5,36,18,12/21/2014 17:00,588.76
4,39,14.4,12/21/2014 18:00,614.51
4,42,14.4,12/21/2014 19:00,571.65
3,45,14.4,12/21/2014 20:00,639.52
2,48,14.4,12/21/2014 21:00,528.3
2,48,14.4,12/21/2014 22:00,522.17
1,48,10.8,12/21/2014 23:00,455.27
1,56,7.2,12/22/2014 0:00,426.62
-1,69,7.2,12/22/2014 1:00,442.32
-1,69,7.2,12/22/2014 2:00,404.62
0,64,7.2,12/22/2014 3:00,377.67
0,64,7.2,12/22/2014 4:00,416.08
0,64,7.2,12/22/2014 5:00,479.39
-1,75,7.2,12/22/2014 6:00,461.58
-1,75,7.2,12/22/2014 7:00,484.66
1,75,7.2,12/22/2014 8:00,552.83
3,60,14.4,12/22/2014 9:00,608.08
5,42,18,12/22/2014 10:00,552.08
6,36,14.4,12/22/2014 11:00,615.54
8,25,10.8,12/22/2014 12:00,556.68
8,23,7.2,12/22/2014 13:00,522.57
8,23,7.2,12/22/2014 14:00,564.45
8,23,7.2,12/22/2014 15:00,546.31
8,23,7.2,12/22/2014 16:00,620.16
6,27,7.2,12/22/2014 17:00,624.68
6,27,7.2,12/22/2014 18:00,582.6
5,31,3.6,12/22/2014 19:00,615.88
5,36,7.2,12/22/2014 20:00,573.21
4,49,7.2,12/22/2014 21:00,514.26
4,52,10.8,12/22/2014 22:00,566.64
4,52,10.8,12/22/2014 23:00,515.49
4,52,10.8,12/23/2014 0:00,421.48
4,52,7.2,12/23/2014 1:00,460.22
4,52,7.2,12/23/2014 2:00,414.81
4,52,10.8,12/23/2014 3:00,447.77
4,52,10.8,12/23/2014 4:00,371.72
4,49,10.8,12/23/2014 5:00,466.58
4,52,10.8,12/23/2014 6:00,462.43
4,56,10.8,12/23/2014 7:00,490.84
6,57,10.8,12/23/2014 8:00,526.94
8,50,14.4,12/23/2014 9:00,594.83
9,50,21.6,12/23/2014 10:00,596.47
11,50,32.4,12/23/2014 11:00,578.69
12,47,28.8,12/23/2014 12:00,576.32
12,47,28.8,12/23/2014 13:00,652.33
12,47,18,12/23/2014 14:00,554.6
12,51,18,12/23/2014 15:00,577.83
12,47,14.4,12/23/2014 16:00,589.14
10,58,10.8,12/23/2014 17:00,617.48
8,66,7.2,12/23/2014 18:00,696.45
8,66,7.2,12/23/2014 19:00,676.43
6,76,3.6,12/23/2014 20:00,584.59
7,76,0,12/23/2014 21:00,575.37
7,81,3.6,12/23/2014 22:00,513.16
7,81,0,12/23/2014 23:00,546.51
7,81,0,12/24/2014 0:00,418.04
8,76,3.6,12/24/2014 1:00,440.23
9,62,10.8,12/24/2014 2:00,464.23
8,62,10.8,12/24/2014 3:00,442.19
7,61,7.2,12/24/2014 4:00,396.39
6,61,10.8,12/24/2014 5:00,428.11
6,57,7.2,12/24/2014 6:00,497.03
6,53,10.8,12/24/2014 7:00,560.66
7,53,10.8,12/24/2014 8:00,583.78
8,50,10.8,12/24/2014 9:00,564.24
10,40,14.4,12/24/2014 10:00,555.42
11,38,21.6,12/24/2014 11:00,584.01
12,33,18,12/24/2014 12:00,633.42
13,29,18,12/24/2014 13:00,635.37
13,29,18,12/24/2014 14:00,605.1
13,29,25.2,12/24/2014 15:00,604.29
12,30,18,12/24/2014 16:00,593.88
10,37,14.4,12/24/2014 17:00,608.24
9,40,14.4,12/24/2014 18:00,608.64
9,46,18,12/24/2014 19:00,608.42
7,53,14.4,12/24/2014 20:00,604.92
6,66,14.4,12/24/2014 21:00,583.85
5,76,14.4,12/24/2014 22:00,577.39
5,81,14.4,12/24/2014 23:00,505.94
5,87,14.4,12/25/2014 0:00,464.39
4,87,10.8,12/25/2014 1:00,397.86
3,93,10.8,12/25/2014 2:00,421.17
2,93,10.8,12/25/2014 3:00,392.56
2,93,10.8,12/25/2014 4:00,381.07
3,87,14.4,12/25/2014 5:00,437.28
2,87,14.4,12/25/2014 6:00,426.31
2,87,10.8,12/25/2014 7:00,508.87
5,81,10.8,12/25/2014 8:00,613.65
7,66,18,12/25/2014 9:00,601.71
8,53,21.6,12/25/2014 10:00,578.82
8,53,14.4,12/25/2014 11:00,593.49
9,50,14.4,12/25/2014 12:00,574.61
9,46,10.8,12/25/2014 13:00,588.74
9,50,14.4,12/25/2014 14:00,566.75
9,46,18,12/25/2014 15:00,492.39
8,46,18,12/25/2014 16:00,535.84
7,49,18,12/25/2014 17:00,635.76
6,57,18,12/25/2014 18:00,625.75
6,57,18,12/25/2014 19:00,527.25
6,57,18,12/25/2014 20:00,597.58
5,61,10.8,12/25/2014 21:00,554.8
5,65,10.8,12/25/2014 22:00,532.34
4,65,14.4,12/25/2014 23:00,491.94
3,75,10.8,12/26/2014 0:00,473.95
3,75,14.4,12/26/2014 1:00,396.65
3,75,10.8,12/26/2014 2:00,439.7
2,81,7.2,12/26/2014 3:00,440.81
3,75,10.8,12/26/2014 4:00,392.36
3,75,10.8,12/26/2014 5:00,420.23
3,75,7.2,12/26/2014 6:00,488.99
3,75,7.2,12/26/2014 7:00,525.32
5,76,7.2,12/26/2014 8:00,598.53
8,57,10.8,12/26/2014 9:00,585.14
9,50,14.4,12/26/2014 10:00,584.73
10,47,14.4,12/26/2014 11:00,602.54
10,47,14.4,12/26/2014 12:00,624.04
10,47,14.4,12/26/2014 13:00,569.46
10,47,10.8,12/26/2014 14:00,623.71
10,47,14.4,12/26/2014 15:00,572.64
9,54,14.4,12/26/2014 16:00,549.69
9,54,14.4,12/26/2014 17:00,657.38
8,57,10.8,12/26/2014 18:00,644.25
7,61,10.8,12/26/2014 19:00,586.24
7,61,10.8,12/26/2014 20:00,641.02
7,61,14.4,12/26/2014 21:00,588.61
7,66,14.4,12/26/2014 22:00,530.48
7,66,10.8,12/26/2014 23:00,436.94
7,66,10.8,12/27/2014 0:00,388.04
7,66,10.8,12/27/2014 1:00,439.18
6,66,7.2,12/27/2014 2:00,360.31
6,66,10.8,12/27/2014 3:00,414.31
5,76,7.2,12/27/2014 4:00,442.03
5,76,10.8,12/27/2014 5:00,422.93
6,70,10.8,12/27/2014 6:00,424.48
6,70,7.2,12/27/2014 7:00,489.34
7,71,7.2,12/27/2014 8:00,525.06
8,66,10.8,12/27/2014 9:00,516.33
9,58,7.2,12/27/2014 10:00,604.24
10,50,10.8,12/27/2014 11:00,547.35
11,47,7.2,12/27/2014 12:00,508.43
11,50,10.8,12/27/2014 13:00,516.2
11,47,14.4,12/27/2014 14:00,489.45
11,47,10.8,12/27/2014 15:00,512.59
10,50,10.8,12/27/2014 16:00,551.85
9,54,14.4,12/27/2014 17:00,531.65
7,61,10.8,12/27/2014 18:00,603.53
8,62,18,12/27/2014 19:00,544.89
7,66,7.2,12/27/2014 20:00,567.46
7,66,7.2,12/27/2014 21:00,483.87
7,66,7.2,12/27/2014 22:00,462.67
7,66,3.6,12/27/2014 23:00,433.45
5,76,7.2,12/28/2014 0:00,400.3
5,76,7.2,12/28/2014 1:00,380.42
4,75,3.6,12/28/2014 2:00,385.08
4,81,7.2,12/28/2014 3:00,368.98
3,87,3.6,12/28/2014 4:00,428.39
3,93,0,12/28/2014 5:00,420.48
3,87,0,12/28/2014 6:00,478.39
3,87,3.6,12/28/2014 7:00,507.89
5,87,3.6,12/28/2014 8:00,514.94
7,76,3.6,12/28/2014 9:00,441.7
9,58,10.8,12/28/2014 10:00,489.55
10,58,7.2,12/28/2014 11:00,526.17
10,54,14.4,12/28/2014 12:00,494.42
10,54,14.4,12/28/2014 13:00,520.92
10,58,10.8,12/28/2014 14:00,494.24
11,54,14.4,12/28/2014 15:00,525.82
10,54,14.4,12/28/2014 16:00,560.08
10,54,14.4,12/28/2014 17:00,667.48
8,62,7.2,12/28/2014 18:00,619.3
8,62,7.2,12/28/2014 19:00,582.24
7,71,3.6,12/28/2014 20:00,639.81
7,71,7.2,12/28/2014 21:00,589.38
6,76,7.2,12/28/2014 22:00,591.08
5,76,3.6,12/28/2014 23:00,443.25
