power consumption,temperature,humidity,speed(KM/H),Time
582.91,8,23,14.4,12/13/2014 3:00 PM
596.92,8,23,14.4,12/13/2014 4:00 PM
636.32,7,27,10.8,12/13/2014 5:00 PM
617.67,6,29,10.8,12/13/2014 6:00 PM
601.29,5,36,7.2,12/13/2014 7:00 PM
596.86,6,34,3.6,12/13/2014 8:00 PM
514.76,4,42,0,12/13/2014 9:00 PM
516.98,3,52,3.6,12/13/2014 10:00 PM
485.77,3,56,3.6,12/13/2014 11:00 PM
461.37,2,65,7.2,12/14/2014 12:00 AM
401.39,2,56,3.6,12/14/2014 1:00 AM
394.34,1,70,3.6,12/14/2014 2:00 AM
386.44,0,75,3.6,12/14/2014 3:00 AM
388.19,0,75,0,12/14/2014 4:00 AM
420.07,0,75,0,12/14/2014 5:00 AM
440.04,-1,80,3.6,12/14/2014 6:00 AM
476.83,0,80,0,12/14/2014 7:00 AM
500.2,3,70,0,12/14/2014 8:00 AM
493.16,6,46,7.2,12/14/2014 9:00 AM
518.38,9,34,7.2,12/14/2014 10:00 AM
535.44,9,34,7.3,12/14/2014 11:00 AM
493.57,11,28,7.2,12/14/2014 12:00 PM
477.7,10,32,10.8,12/14/2014 1:00 PM
462.32,11,28,10.8,12/14/2014 2:00 PM
469.37,11,28,10.8,12/14/2014 3:00 PM
469.44,10,30,14.4,12/14/2014 4:00 PM
521.42,9,34,18,12/14/2014 5:00 PM
545.29,8,40,18,12/14/2014 6:00 PM
543.85,7,43,14.4,12/14/2014 7:00 PM
505.89,6,53,10.8,12/14/2014 8:00 PM
498.84,6,57,10.8,12/14/2014 9:00 PM
466.58,6,61,10.8,12/14/2014 10:00 PM
418.86,6,66,14.4,12/14/2014 11:00 PM
390.73,7,71,10.8,12/15/2014 12:00 AM
398,7,71,10.8,12/15/2014 1:00 AM
364.72,6,76,7.2,12/15/2014 2:00 AM
356.31,4,81,3.6,12/15/2014 3:00 AM
343.64,7,76,10.8,12/15/2014 4:00 AM
397.1,5,87,7.2,12/15/2014 5:00 AM
413.69,6,87,3.6,12/15/2014 6:00 AM
472.53,7,81,3.6,12/15/2014 7:00 AM
545.75,8,87,7.2,12/15/2014 8:00 AM
581.25,9,82,10.8,12/15/2014 9:00 AM
574.23,10,76,0,12/15/2014 10:00 AM
602.61,10,71,7.2,12/15/2014 11:00 AM
574.6,10,66,7.2,12/15/2014 12:00 PM
567.45,10,62,10.8,12/15/2014 1:00 PM
572.38,10,62,10.8,12/15/2014 2:00 PM
562.23,10,62,14.4,12/15/2014 3:00 PM
573.79,9,62,14.4,12/15/2014 4:00 PM
643.62,9,58,14.4,12/15/2014 5:00 PM
636.57,9,54,18,12/15/2014 6:00 PM
615.43,8,53,18,12/15/2014 7:00 PM
605.75,8,57,21.6,12/15/2014 8:00 PM
579.16,8,62,18,12/15/2014 9:00 PM
555.3,7,66,18,12/15/2014 10:00 PM
518.7,8,62,21.6,12/15/2014 11:00 PM
445.44,8,57,25.2,12/16/2014 12:00 AM
404.76,7,57,32.4,12/16/2014 1:00 AM
373.86,7,57,32.4,12/16/2014 2:00 AM
366.81,6,61,25.2,12/16/2014 3:00 AM
392.03,5,57,32.4,12/16/2014 4:00 AM
406.12,4,39,28.8,12/16/2014 5:00 AM
452.55,3,38,21.6,12/16/2014 6:00 AM
549.37,3,38,21.6,12/16/2014 7:00 AM
654.73,4,33,25.2,12/16/2014 8:00 AM
723.39,4,36,32.4,12/16/2014 9:00 AM
689.99,5,33,32.4,12/16/2014 10:00 AM
679.91,6,27,32.4,12/16/2014 11:00 AM
663.1,6,25,28.8,12/16/2014 12:00 PM
641.38,6,25,32.4,12/16/2014 1:00 PM
606.01,6,21,39.6,12/16/2014 2:00 PM
556.92,5,24,36,12/16/2014 3:00 PM
590.27,5,23,32.4,12/16/2014 4:00 PM
650.86,4,22,28.8,12/16/2014 5:00 PM
630.8,3,26,28.8,12/16/2014 6:00 PM
617.49,3,30,21.6,12/16/2014 7:00 PM
625.19,2,35,14.4,12/16/2014 8:00 PM
550.89,1,41,14.4,12/16/2014 9:00 PM
543.85,1,41,14.4,12/16/2014 10:00 PM
487.72,1,38,14.4,12/16/2014 11:00 PM
438.46,1,38,14.4,12/17/2014 12:00 AM
407.54,0,44,10.8,12/17/2014 1:00 AM
386.4,1,41,18,12/17/2014 2:00 AM
394.81,1,38,18,12/17/2014 3:00 AM
394.75,0,48,10.8,12/17/2014 4:00 AM
415.89,0,48,14.4,12/17/2014 5:00 AM
448.15,0,48,14.4,12/17/2014 6:00 AM
500.2,0,48,14.4,12/17/2014 7:00 AM
550.64,1,44,18,12/17/2014 8:00 AM
601.33,3,33,25.2,12/17/2014 9:00 AM
575.86,5,26,25.2,12/17/2014 10:00 AM
540.96,6,23,25.2,12/17/2014 11:00 AM
535.28,6,18,32.4,12/17/2014 12:00 PM
533.92,7,20,28.8,12/17/2014 1:00 PM
501.45,7,21,28.8,12/17/2014 2:00 PM
497.07,7,18,21.6,12/17/2014 3:00 PM
505.8,6,19,21.6,12/17/2014 4:00 PM
556.83,5,26,14.4,12/17/2014 5:00 PM
554.61,3,33,10.8,12/17/2014 6:00 PM
567.92,3,33,7.2,12/17/2014 7:00 PM
503.59,3,33,7.2,12/17/2014 8:00 PM
479.26,3,36,3.6,12/17/2014 9:00 PM
463.73,2,38,3.6,12/17/2014 10:00 PM
445.44,2,44,0,12/17/2014 11:00 PM
418.26,0,60,0,12/18/2014 12:00 AM
384.98,0,55,3.6,12/18/2014 1:00 AM
371.32,0,60,0,12/18/2014 2:00 AM
373.07,-1,69,0,12/18/2014 3:00 AM
366.36,-1,75,3.6,12/18/2014 4:00 AM
420.01,-1,75,0,12/18/2014 5:00 AM
483.46,-2,80,0,12/18/2014 6:00 AM
493.23,-2,80,3.6,12/18/2014 7:00 AM
518.46,2,60,0,12/18/2014 8:00 AM
542.32,6,42,3.6,12/18/2014 9:00 AM
528.14,7,31,3.6,12/18/2014 10:00 AM
552,8,32,7.2,12/18/2014 11:00 AM
533.83,8,37,7.2,12/18/2014 12:00 PM
522.62,9,37,14.4,12/18/2014 1:00 PM
493.16,10,40,14.4,12/18/2014 2:00 PM
483.39,9,43,14.4,12/18/2014 3:00 PM
493.16,9,43,10.8,12/18/2014 4:00 PM
571.78,8,53,14.4,12/18/2014 5:00 PM
539.6,8,53,10.8,12/18/2014 6:00 PM
539.6,7,57,14.4,12/18/2014 7:00 PM
528.47,7,61,10.8,12/18/2014 8:00 PM
506.96,7,61,14.4,12/18/2014 9:00 PM
481.66,6,66,10.8,12/18/2014 10:00 PM
453.22,7,66,7.2,12/18/2014 11:00 PM
424.85,7,71,10.8,12/19/2014 12:00 AM
396.54,7,71,10.8,12/19/2014 1:00 AM
391.07,7,71,7.2,12/19/2014 2:00 AM
379.41,6,81,7.2,12/19/2014 3:00 AM
386.07,7,76,7.2,12/19/2014 4:00 AM
405.01,6,81,7.2,12/19/2014 5:00 AM
428.41,6,81,7.2,12/19/2014 6:00 AM
496.65,7,76,7.2,12/19/2014 7:00 AM
508.56,7,81,3.6,12/19/2014 8:00 AM
542.18,9,76,7.2,12/19/2014 9:00 AM
533.85,9,76,7.2,12/19/2014 10:00 AM
540.51,10,71,7.2,12/19/2014 11:00 AM
532.1,11,67,3.6,12/19/2014 12:00 PM
524.06,11,67,7.2,12/19/2014 1:00 PM
491.87,11,62,10.8,12/19/2014 2:00 PM
484.82,10,62,10.8,12/19/2014 3:00 PM
520.06,10,58,10.8,12/19/2014 4:00 PM
546.65,9,62,18,12/19/2014 5:00 PM
546.65,9,66,7.2,12/19/2014 6:00 PM
538.16,9,66,14.4,12/19/2014 7:00 PM
504.53,8,71,7.2,12/19/2014 8:00 PM
508.61,7,76,7.2,12/19/2014 9:00 PM
452.48,6,81,10.8,12/19/2014 10:00 PM
399.08,5,81,10.8,12/19/2014 11:00 PM
363.84,4,87,3.6,12/20/2014 12:00 AM
347.08,3,81,7.2,12/20/2014 1:00 AM
351.75,3,87,7.2,12/20/2014 2:00 AM
362.26,4,81,10.8,12/20/2014 3:00 AM
359.81,5,76,14.4,12/20/2014 4:00 AM
399.32,5,76,18,12/20/2014 5:00 AM
414.85,4,81,18,12/20/2014 6:00 AM
443.69,4,75,14.4,12/20/2014 7:00 AM
443.69,5,76,18,12/20/2014 8:00 AM
463.59,6,66,18,12/20/2014 9:00 AM
485.85,7,53,21.6,12/20/2014 10:00 AM
479.19,8,46,21.6,12/20/2014 11:00 AM
483.84,9,37,18,12/20/2014 12:00 PM
488.74,9,34,18,12/20/2014 1:00 PM
521.94,9,40,18,12/20/2014 2:00 PM
575.88,9,40,18,12/20/2014 3:00 PM
606.01,7,49,18,12/20/2014 4:00 PM
661.54,6,53,18,12/20/2014 5:00 PM
693.8,6,53,14.4,12/20/2014 6:00 PM
664.25,4,65,10.8,12/20/2014 7:00 PM
639.56,3,70,10.8,12/20/2014 8:00 PM
620.97,4,65,14.4,12/20/2014 9:00 PM
532.55,3,70,10.8,12/20/2014 10:00 PM
432.77,2,70,7.2,12/20/2014 11:00 PM
394.81,1,81,10.8,12/21/2014 12:00 AM
379.29,1,75,10.8,12/21/2014 1:00 AM
355.43,1,75,10.8,12/21/2014 2:00 AM
377.93,2,70,14.4,12/21/2014 3:00 AM
361.12,2,75,10.8,12/21/2014 4:00 AM
379.29,1,75,10.8,12/21/2014 5:00 AM
394.75,1,65,10.8,12/21/2014 6:00 AM
424.29,2,65,14.4,12/21/2014 7:00 AM
453.91,2,56,14.4,12/21/2014 8:00 AM
472.09,3,45,18,12/21/2014 9:00 AM
506.96,4,36,21.6,12/21/2014 10:00 AM
495.33,5,33,21.6,12/21/2014 11:00 AM
485.77,5,33,21.6,12/21/2014 12:00 PM
484.64,5,31,25.2,12/21/2014 1:00 PM
491.69,6,29,21.6,12/21/2014 2:00 PM
483.7,6,27,32.4,12/21/2014 3:00 PM
499.35,6,29,18,12/21/2014 4:00 PM
544.76,5,36,18,12/21/2014 5:00 PM
570.51,4,39,14.4,12/21/2014 6:00 PM
546.65,4,42,14.4,12/21/2014 7:00 PM
539.52,3,45,14.4,12/21/2014 8:00 PM
514.3,2,48,14.4,12/21/2014 9:00 PM
458.17,2,48,14.4,12/21/2014 10:00 PM
427.27,1,48,10.8,12/21/2014 11:00 PM
383.62,1,56,7.2,12/22/2014 12:00 AM
382.32,-1,69,7.2,12/22/2014 1:00 AM
331.62,-1,69,7.2,12/22/2014 2:00 AM
338.67,0,64,7.2,12/22/2014 3:00 AM
347.08,0,64,7.2,12/22/2014 4:00 AM
393.39,0,64,7.2,12/22/2014 5:00 AM
421.58,-1,75,7.2,12/22/2014 6:00 AM
470.66,-1,75,7.2,12/22/2014 7:00 AM
533.83,1,75,7.2,12/22/2014 8:00 AM
539.08,3,60,14.4,12/22/2014 9:00 AM
539.08,5,42,18,12/22/2014 10:00 AM
539.54,6,36,14.4,12/22/2014 11:00 AM
534.68,8,25,10.8,12/22/2014 12:00 PM
516.57,8,23,7.2,12/22/2014 1:00 PM
539.45,8,23,7.2,12/22/2014 2:00 PM
507.31,8,23,7.2,12/22/2014 3:00 PM
531.16,8,23,7.2,12/22/2014 4:00 PM
560.68,6,27,7.2,12/22/2014 5:00 PM
576.6,6,27,7.2,12/22/2014 6:00 PM
535.88,5,31,3.6,12/22/2014 7:00 PM
502.21,5,36,7.2,12/22/2014 8:00 PM
493.26,4,49,7.2,12/22/2014 9:00 PM
466.64,4,52,10.8,12/22/2014 10:00 PM
415.49,4,52,10.8,12/22/2014 11:00 PM
378.48,4,52,10.8,12/23/2014 12:00 AM
368.22,4,52,7.2,12/23/2014 1:00 AM
359.81,4,52,7.2,12/23/2014 2:00 AM
352.77,4,52,10.8,12/23/2014 3:00 AM
352.72,4,52,10.8,12/23/2014 4:00 AM
376.58,4,49,10.8,12/23/2014 5:00 AM
400.43,4,52,10.8,12/23/2014 6:00 AM
453.84,4,56,10.8,12/23/2014 7:00 AM
516.94,6,57,10.8,12/23/2014 8:00 AM
533.83,8,50,14.4,12/23/2014 9:00 AM
577.47,9,50,21.6,12/23/2014 10:00 AM
557.69,11,50,32.4,12/23/2014 11:00 AM
549.32,12,47,28.8,12/23/2014 12:00 PM
564.33,12,47,28.8,12/23/2014 1:00 PM
539.6,12,47,18,12/23/2014 2:00 PM
528.83,12,51,18,12/23/2014 3:00 PM
546.14,12,47,14.4,12/23/2014 4:00 PM
585.48,10,58,10.8,12/23/2014 5:00 PM
608.45,8,66,7.2,12/23/2014 6:00 PM
592.43,8,66,7.2,12/23/2014 7:00 PM
560.59,6,76,3.6,12/23/2014 8:00 PM
555.37,7,76,0,12/23/2014 9:00 PM
495.16,7,81,3.6,12/23/2014 10:00 PM
461.51,7,81,0,12/23/2014 11:00 PM
406.04,7,81,0,12/24/2014 12:00 AM
388.23,8,76,3.6,12/24/2014 1:00 AM
396.23,9,62,10.8,12/24/2014 2:00 AM
389.19,8,62,10.8,12/24/2014 3:00 AM
364.39,7,61,7.2,12/24/2014 4:00 AM
405.11,6,61,10.8,12/24/2014 5:00 AM
421.03,6,57,7.2,12/24/2014 6:00 AM
470.66,6,53,10.8,12/24/2014 7:00 AM
526.78,7,53,10.8,12/24/2014 8:00 AM
542.24,8,50,10.8,12/24/2014 9:00 AM
525.42,10,40,14.4,12/24/2014 10:00 AM
548.01,11,38,21.6,12/24/2014 11:00 AM
556.42,12,33,18,12/24/2014 12:00 PM
549.37,13,29,18,12/24/2014 1:00 PM
517.1,13,29,18,12/24/2014 2:00 PM
545.29,13,29,25.2,12/24/2014 3:00 PM
540.88,12,30,18,12/24/2014 4:00 PM
587.24,10,37,14.4,12/24/2014 5:00 PM
595.64,9,40,14.4,12/24/2014 6:00 PM
570.42,9,46,18,12/24/2014 7:00 PM
547.92,7,53,14.4,12/24/2014 8:00 PM
543.85,6,66,14.4,12/24/2014 9:00 PM
483.39,5,76,14.4,12/24/2014 10:00 PM
422.94,5,81,14.4,12/24/2014 11:00 PM
393.39,5,87,14.4,12/25/2014 12:00 AM
371.86,4,87,10.8,12/25/2014 1:00 AM
359.17,3,93,10.8,12/25/2014 2:00 AM
362.56,2,93,10.8,12/25/2014 3:00 AM
374.07,2,93,10.8,12/25/2014 4:00 AM
403.28,3,87,14.4,12/25/2014 5:00 AM
417.31,2,87,14.4,12/25/2014 6:00 AM
465.87,2,87,10.8,12/25/2014 7:00 AM
514.65,5,81,10.8,12/25/2014 8:00 AM
537.71,7,66,18,12/25/2014 9:00 AM
498.82,8,53,21.6,12/25/2014 10:00 AM
532.49,8,53,14.4,12/25/2014 11:00 AM
523.61,9,50,14.4,12/25/2014 12:00 PM
514.74,9,46,10.8,12/25/2014 1:00 PM
484.75,9,50,14.4,12/25/2014 2:00 PM
483.39,9,46,18,12/25/2014 3:00 PM
498.84,8,46,18,12/25/2014 4:00 PM
552.76,7,49,18,12/25/2014 5:00 PM
529.75,6,57,18,12/25/2014 6:00 PM
507.25,6,57,18,12/25/2014 7:00 PM
511.58,6,57,18,12/25/2014 8:00 PM
491.8,5,61,10.8,12/25/2014 9:00 PM
476.34,5,65,10.8,12/25/2014 10:00 PM
422.94,4,65,14.4,12/25/2014 11:00 PM
373.95,3,75,10.8,12/26/2014 12:00 AM
376.65,3,75,14.4,12/26/2014 1:00 AM
349.7,3,75,10.8,12/26/2014 2:00 AM
359.81,2,81,7.2,12/26/2014 3:00 AM
387.36,3,75,10.8,12/26/2014 4:00 AM
396.23,3,75,10.8,12/26/2014 5:00 AM
408.99,3,75,7.2,12/26/2014 6:00 AM
440.32,3,75,7.2,12/26/2014 7:00 AM
523.53,5,76,7.2,12/26/2014 8:00 AM
550.14,8,57,10.8,12/26/2014 9:00 AM
567.73,9,50,14.4,12/26/2014 10:00 AM
539.54,10,47,14.4,12/26/2014 11:00 AM
548.04,10,47,14.4,12/26/2014 12:00 PM
555.46,10,47,14.4,12/26/2014 1:00 PM
537.71,10,47,10.8,12/26/2014 2:00 PM
500.64,10,47,14.4,12/26/2014 3:00 PM
507.69,9,54,14.4,12/26/2014 4:00 PM
571.38,9,54,14.4,12/26/2014 5:00 PM
581.25,8,57,10.8,12/26/2014 6:00 PM
550.24,7,61,10.8,12/26/2014 7:00 PM
562.02,7,61,10.8,12/26/2014 8:00 PM
508.61,7,61,14.4,12/26/2014 9:00 PM
452.48,7,66,14.4,12/26/2014 10:00 PM
422.94,7,66,10.8,12/26/2014 11:00 PM
385.04,7,66,10.8,12/27/2014 12:00 AM
361.18,7,66,10.8,12/27/2014 1:00 AM
337.31,6,66,7.2,12/27/2014 2:00 AM
337.31,6,66,10.8,12/27/2014 3:00 AM
347.03,5,76,7.2,12/27/2014 4:00 AM
377.93,5,76,10.8,12/27/2014 5:00 AM
407.48,6,70,10.8,12/27/2014 6:00 AM
431.34,6,70,7.2,12/27/2014 7:00 AM
479.06,7,71,7.2,12/27/2014 8:00 AM
511.33,8,66,10.8,12/27/2014 9:00 AM
542.24,9,58,7.2,12/27/2014 10:00 AM
511.35,10,50,10.8,12/27/2014 11:00 AM
495.43,11,47,7.2,12/27/2014 12:00 PM
501.2,11,50,10.8,12/27/2014 1:00 PM
483.45,11,47,14.4,12/27/2014 2:00 PM
437.59,11,47,10.8,12/27/2014 3:00 PM
475.85,10,50,10.8,12/27/2014 4:00 PM
514.65,9,54,14.4,12/27/2014 5:00 PM
523.53,7,61,10.8,12/27/2014 6:00 PM
516.89,8,62,18,12/27/2014 7:00 PM
512.46,7,66,7.2,12/27/2014 8:00 PM
465.87,7,66,7.2,12/27/2014 9:00 PM
422.67,7,66,7.2,12/27/2014 10:00 PM
390.45,7,66,3.6,12/27/2014 11:00 PM
350.3,5,76,7.2,12/28/2014 12:00 AM
341.42,5,76,7.2,12/28/2014 1:00 AM
347.08,4,75,3.6,12/28/2014 2:00 AM
339.98,4,81,7.2,12/28/2014 3:00 AM
348.39,3,87,3.6,12/28/2014 4:00 AM
362.48,3,93,0,12/28/2014 5:00 AM
393.39,3,87,0,12/28/2014 6:00 AM
415.89,3,87,3.6,12/28/2014 7:00 AM
422.94,5,87,3.6,12/28/2014 8:00 AM
432.7,7,76,3.6,12/28/2014 9:00 AM
463.55,9,58,10.8,12/28/2014 10:00 AM
442.17,10,58,7.2,12/28/2014 11:00 AM
424.42,10,54,14.4,12/28/2014 12:00 PM
459.92,10,54,14.4,12/28/2014 1:00 PM
479.24,10,58,10.8,12/28/2014 2:00 PM
498.82,11,54,14.4,12/28/2014 3:00 PM
531.08,10,54,14.4,12/28/2014 4:00 PM
585.48,10,54,14.4,12/28/2014 5:00 PM
587.3,8,62,7.2,12/28/2014 6:00 PM
564.24,8,62,7.2,12/28/2014 7:00 PM
565.81,7,71,3.6,12/28/2014 8:00 PM
532.38,7,71,7.2,12/28/2014 9:00 PM
495.08,6,76,7.2,12/28/2014 10:00 PM
421.25,5,76,3.6,12/28/2014 11:00 PM
382.43,5,76,7.2,12/29/2014 12:00 AM
362.56,6,70,10.8,12/29/2014 1:00 AM
353.69,6,70,14.4,12/29/2014 2:00 AM
355.51,6,70,14.4,12/29/2014 3:00 AM
357.34,6,70,14.4,12/29/2014 4:00 AM
362.56,5,76,10.8,12/29/2014 5:00 AM
394.34,3,81,7.2,12/29/2014 6:00 AM
435.06,2,81,3.6,12/29/2014 7:00 AM
533.83,4,87,3.6,12/29/2014 8:00 AM
539.08,7,71,10.8,12/29/2014 9:00 AM
539.08,9,58,14.4,12/29/2014 10:00 AM
539.54,11,50,14.4,12/29/2014 11:00 AM
534.68,12,47,18,12/29/2014 12:00 PM
516.57,13,41,18,12/29/2014 1:00 PM
539.45,13,41,14.4,12/29/2014 2:00 PM
507.31,13,38,14.4,12/29/2014 3:00 PM
531.16,13,41,10.8,12/29/2014 4:00 PM
560.68,11,47,7.2,12/29/2014 5:00 PM
576.6,10,47,3.6,12/29/2014 6:00 PM
535.88,11,47,7.2,12/29/2014 7:00 PM
502.21,9,54,7.2,12/29/2014 8:00 PM
493.26,7,66,3.6,12/29/2014 9:00 PM
466.64,7,66,7.2,12/29/2014 10:00 PM
415.49,7,71,7.2,12/29/2014 11:00 PM
378.48,6,70,3.6,12/30/2014 12:00 AM
368.22,6,70,7.2,12/30/2014 1:00 AM
359.81,4,75,7.2,12/30/2014 2:00 AM
352.77,5,81,3.6,12/30/2014 3:00 AM
352.72,6,76,3.6,12/30/2014 4:00 AM
376.58,4,81,3.6,12/30/2014 5:00 AM
400.43,5,81,3.6,12/30/2014 6:00 AM
453.84,3,87,3.6,12/30/2014 7:00 AM
516.94,5,81,3.6,12/30/2014 8:00 AM
533.83,9,66,7.2,12/30/2014 9:00 AM
577.47,11,54,10.8,12/30/2014 10:00 AM
557.69,13,44,10.8,12/30/2014 11:00 AM
549.32,15,39,10.8,12/30/2014 12:00 PM
564.33,15,39,10.8,12/30/2014 1:00 PM
539.6,16,36,14.4,12/30/2014 2:00 PM
528.83,16,36,14.4,12/30/2014 3:00 PM
546.14,15,39,10.8,12/30/2014 4:00 PM
239.61,14,41,3.6,12/30/2014 5:00 PM
521.42,11,50,0,12/30/2014 6:00 PM
484.82,10,58,3.6,12/30/2014 7:00 PM
513.01,9,62,10.8,12/30/2014 8:00 PM
475.05,9,62,7.2,12/30/2014 9:00 PM
420.22,7,71,7.2,12/30/2014 10:00 PM
72834.32,7,66,7.2,12/30/2014 11:00 PM
72067.07,7,71,3.6,12/31/2014 12:00 AM
352.72,7,76,3.6,12/31/2014 1:00 AM
345.67,6,81,7.2,12/31/2014 2:00 AM
330.21,5,87,7.2,12/31/2014 3:00 AM
321.81,4,87,7.2,12/31/2014 4:00 AM
403.28,6,76,10.8,12/31/2014 5:00 AM
417.31,6,76,18,12/31/2014 6:00 AM
465.87,6,76,10.8,12/31/2014 7:00 AM
514.65,9,62,21.6,12/31/2014 8:00 AM
489.94,10,58,39.6,12/31/2014 9:00 AM
520.9,10,54,36,12/31/2014 10:00 AM
532.46,10,54,28.8,12/31/2014 11:00 AM
507.22,10,43,32.4,12/31/2014 12:00 PM
523.53,9,37,39.6,12/31/2014 1:00 PM
489.86,9,37,32.4,12/31/2014 2:00 PM
475.77,9,37,28.8,12/31/2014 3:00 PM
502.47,8,37,32.4,12/31/2014 4:00 PM
539.17,6,42,28.8,12/31/2014 5:00 PM
557.29,6,46,28.8,12/31/2014 6:00 PM
539.54,5,49,25.2,12/31/2014 7:00 PM
511.41,4,49,18,12/31/2014 8:00 PM
522.7,4,39,28.8,12/31/2014 9:00 PM
460.89,3,41,18,12/31/2014 10:00 PM
431.34,2,35,21.6,12/31/2014 11:00 PM
401.79,2,35,18,1/1/2015 12:00 AM
386.34,1,41,14.4,1/1/2015 1:00 AM
372.25,1,41,18,1/1/2015 2:00 AM
358.13,1,41,14.4,1/1/2015 3:00 AM
372.31,0,44,18,1/1/2015 4:00 AM
386.4,0,48,14.4,1/1/2015 5:00 AM
398.58,0,44,18,1/1/2015 6:00 AM
443.93,-1,51,14.4,1/1/2015 7:00 AM
442.1,1,38,18,1/1/2015 8:00 AM
468.72,2,33,25.2,1/1/2015 9:00 AM
498.27,3,33,21.6,1/1/2015 10:00 AM
479.06,5,24,25.2,1/1/2015 11:00 AM
490.87,6,23,32.4,1/1/2015 12:00 PM
479.5,6,21,21.6,1/1/2015 1:00 PM
454.71,5,23,25.2,1/1/2015 2:00 PM
434.29,5,21,28.8,1/1/2015 3:00 PM
436.95,5,23,21.6,1/1/2015 4:00 PM
502.39,3,26,18,1/1/2015 5:00 PM
498.35,2,33,10.8,1/1/2015 6:00 PM
475.96,2,33,10.8,1/1/2015 7:00 PM
482.89,2,33,10.8,1/1/2015 8:00 PM
489.94,1,35,10.8,1/1/2015 9:00 PM
458.02,1,35,10.8,1/1/2015 10:00 PM
389.12,0,41,3.6,1/1/2015 11:00 PM
367.98,0,51,3.6,1/2/2015 12:00 AM
357.28,-1,60,3.6,1/2/2015 1:00 AM
343.19,-1,55,3.6,1/2/2015 2:00 AM
340.03,-2,64,3.6,1/2/2015 3:00 AM
372.31,-2,64,3.6,1/2/2015 4:00 AM
387.76,-2,64,0,1/2/2015 5:00 AM
394.81,-3,69,0,1/2/2015 6:00 AM
408.84,-2,69,3.6,1/2/2015 7:00 AM
424.29,1,56,0,1/2/2015 8:00 AM
449.51,3,41,7.2,1/2/2015 9:00 AM
466.33,5,33,10.8,1/2/2015 10:00 AM
451.3,6,27,10.8,1/2/2015 11:00 AM
445.84,7,25,10.8,1/2/2015 12:00 PM
451.07,8,23,7.2,1/2/2015 1:00 PM
435.13,9,20,10.8,1/2/2015 2:00 PM
421.48,9,19,7.2,1/2/2015 3:00 PM
444.02,8,23,10.8,1/2/2015 4:00 PM
496.99,7,29,14.4,1/2/2015 5:00 PM
481.07,6,31,10.8,1/2/2015 6:00 PM
474.02,6,31,7.2,1/2/2015 7:00 PM
449.34,5,36,7.2,1/2/2015 8:00 PM
440.46,5,42,7.2,1/2/2015 9:00 PM
407.73,5,49,10.8,1/2/2015 10:00 PM
396.23,4,52,3.6,1/2/2015 11:00 PM
342.22,2,65,7.2,1/3/2015 12:00 AM
348.47,3,65,3.6,1/3/2015 1:00 AM
348.47,3,60,7.2,1/3/2015 2:00 AM
343.91,3,60,7.2,1/3/2015 3:00 AM
350.23,3,56,0,1/3/2015 4:00 AM
357.28,4,52,7.2,1/3/2015 5:00 AM
390.95,2,60,3.6,1/3/2015 6:00 AM
410.33,3,60,10.8,1/3/2015 7:00 AM
419.2,4,61,10.8,1/3/2015 8:00 AM
432.77,6,61,10.8,1/3/2015 9:00 AM
446.86,7,57,18,1/3/2015 10:00 AM
453.84,8,53,18,1/3/2015 11:00 AM
431.34,10,37,21.6,1/3/2015 12:00 PM
439.23,11,35,18,1/3/2015 1:00 PM
415.89,12,33,18,1/3/2015 2:00 PM
396.6,12,30,18,1/3/2015 3:00 PM
438.44,11,38,14.4,1/3/2015 4:00 PM
466.9,10,40,10.8,1/3/2015 5:00 PM
466.94,8,46,10.8,1/3/2015 6:00 PM
475.77,8,53,7.2,1/3/2015 7:00 PM
460.21,7,61,10.8,1/3/2015 8:00 PM
435.42,7,71,10.8,1/3/2015 9:00 PM
426.18,6,76,7.2,1/3/2015 10:00 PM
373.5,7,76,7.2,1/3/2015 11:00 PM
339.54,6,81,3.6,1/4/2015 12:00 AM
316.93,6,81,7.2,1/4/2015 1:00 AM
343.6,5,81,0,1/4/2015 2:00 AM
318.37,4,93,3.6,1/4/2015 3:00 AM
351.15,3,87,0,1/4/2015 4:00 AM
340.83,3,93,0,1/4/2015 5:00 AM
358.58,2,93,3.6,1/4/2015 6:00 AM
407.67,3,93,3.6,1/4/2015 7:00 AM
451.05,5,93,3.6,1/4/2015 8:00 AM
477.68,10,66,3.6,1/4/2015 9:00 AM
482.89,13,47,7.2,1/4/2015 10:00 AM
459.92,15,39,3.6,1/4/2015 11:00 AM
456.27,16,31,3.6,1/4/2015 12:00 PM
439.55,18,26,3.6,1/4/2015 1:00 PM
463.32,18,22,7.2,1/4/2015 2:00 PM
438.4,18,24,7.2,1/4/2015 3:00 PM
460.36,18,22,7.2,1/4/2015 4:00 PM
501.54,16,29,14.4,1/4/2015 5:00 PM
525.82,14,29,7.2,1/4/2015 6:00 PM
517.1,12,44,10.8,1/4/2015 7:00 PM
491.87,11,50,10.8,1/4/2015 8:00 PM
453.91,10,54,7.2,1/4/2015 9:00 PM
437.09,10,54,10.8,1/4/2015 10:00 PM
379.67,10,62,7.2,1/4/2015 11:00 PM
332.99,10,66,7.2,1/5/2015 12:00 AM
332.94,10,66,10.8,1/5/2015 1:00 AM
335.82,10,76,18,1/5/2015 2:00 AM
332.49,10,87,10.8,1/5/2015 3:00 AM
348.41,10,94,10.8,1/5/2015 4:00 AM
364.33,11,94,10.8,1/5/2015 5:00 AM
